GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
G,ATHER ENERGY LIMITED,       731.90,       717.20,2.05
G,SBIAMC - SBIBPB,        49.09,        48.11,2.04
G,SAATVIK GREEN ENERGY LTD,       378.25,       370.70,2.04
G,KALYANI FORGE LIMITED,       626.50,       614.00,2.04
G,JSW CEMENT LIMITED,       120.97,       118.56,2.03
G,TOTAL TRANSPORT SYS LTD,        78.50,        76.94,2.03
G,AKSHAR SPINTEX LIMITED,         0.51,         0.50,2.00
G,HP TELECOM INDIA LIMITED,       286.70,       281.10,1.99
G,BAAZAR STYLE RETAIL LTD,       274.00,       268.65,1.99
G,PRIME FOCUS LIMITED,       241.86,       237.14,1.99
G,KIRLOSKAR BROTHERS LTD,      1616.90,      1585.50,1.98
G,USHA FINANCIAL SERVICES L,        43.85,        43.00,1.98
G,SEC RE NCD 10% SR 4,      1009.54,       990.00,1.97
G,SCL 9.02% SR V,       984.00,       965.00,1.97
G,INDIABULLS LIMITED,        17.62,        17.28,1.97
G,AYM SYNTEX LIMITED,       172.13,       168.81,1.97
G,KOTAK PSU BANK,       841.60,       825.40,1.96
G,ICICIPRAMC - PSUBANKICI,        85.26,        83.62,1.96
G,NIP IND ETF PSU BANK BEES,        93.89,        92.09,1.95
G,ANNAPURNA SWADISHT LTD,       193.70,       190.00,1.95
G,DELPHI WORLD MONEY LTD,       244.34,       239.69,1.94
G,MEGA FLEX PLASTICS LTD,       123.60,       121.25,1.94
G,VL E GOV AND IT SOL LTD,        20.03,        19.65,1.93
G,BOMBAY METRICS S C LTD,        42.45,        41.65,1.92
G,BLB LIMITED,        13.95,        13.69,1.90
G,VOLER CAR LIMITED,       215.90,       211.90,1.89
G,SMC GLOBAL SECURITIES LTD,        85.57,        83.99,1.88
G,AKZO NOBEL INDIA LIMITED,      3206.20,      3147.10,1.88
G,NIDAN LABS AND HEALTH LTD,        19.00,        18.65,1.88
G,LENSKART SOLUTIONS LTD,       460.80,       452.35,1.87
G,R&B DENIMS LIMITED,       129.72,       127.37,1.85
G,HDFCAMC HDFCPSUBK,        84.85,        83.32,1.84
G,SURAJ ESTATE DEVELOPERS L,       261.70,       257.00,1.83
G,ARIHANT ACADEMY LIMITED,       498.95,       490.00,1.83
G,DAMODAR INDUSTRIES LTD,        30.18,        29.64,1.82
G,KOKUYO CAMLIN LIMITED,        90.10,        88.49,1.82
G,L&T FINANCE LIMITED,       305.45,       300.00,1.82
G,FSN E COMMERCE VENTURES,       263.55,       258.85,1.82
G,MAHINDRA LIFESPACE DEVLTD,       393.50,       386.50,1.81
G,RBL BANK LIMITED,       309.70,       304.20,1.81
G,BEDMUTHA INDUST LTD,       110.12,       108.17,1.80
G,360 ONE WAM LIMITED,      1191.60,      1170.60,1.79
G,KARUR VYSYA BANK LTD,       259.17,       254.61,1.79
G,GOI LOAN 8.33% 2026,       104.01,       102.18,1.79
G,FEDERAL BANK LTD,       267.60,       262.90,1.79
G,UNIONAMC - UNIONGOLD,       131.45,       129.15,1.78
G,DOLAT ALGOTECH LIMITED,        87.61,        86.08,1.78
G,ZUARI INDUSTRIES LIMITED,       321.05,       315.45,1.78
G,GOLDIAM INTERNATIONAL LTD,       358.70,       352.45,1.77
G,CHETANA EDUCATION LIMITED,        54.55,        53.60,1.77
G,CRAFTSMAN AUTOMATION LTD,      7156.00,      7031.50,1.77
G,THE P K TEA PROD CO LTD,       860.40,       845.50,1.76
G,AGNI GREEN POWER LTD,        23.15,        22.75,1.76
G,POWER INSTRUMENT (G) LTD,       123.90,       121.76,1.76
G,SAJ HOTELS LIMITED,        58.00,        57.00,1.75
G,SHAH ALLOYS LIMITED,        68.47,        67.29,1.75
G,LAMOSAIC INDIA LIMITED,        35.00,        34.40,1.74
G,SHYAM METALICS AND ENGY L,       833.65,       819.40,1.74
G,INFINIUM PHARMACHEM LTD,       220.90,       217.15,1.73
G,NANDAN DENIM LIMITED,         2.95,         2.90,1.72
G,IIFL 9% TR I SR I,      1059.76,      1041.80,1.72
G,TV TODAY NETWORK LTD,       141.07,       138.68,1.72
G,KOTAKMAMC - MSCIINDIA,        31.37,        30.84,1.72
G,SEC RED NCD 9.30% SR. II,      1079.95,      1061.73,1.72
G,ORCHASP LIMITED,         2.97,         2.92,1.71
G,ORIANA POWER LIMITED,      2221.05,      2183.85,1.70
G,SEC RE NCD SR II,      1065.78,      1048.01,1.70
G,BALU FORGE INDUSTRIES LTD,       603.70,       593.70,1.68
G,AGRO PHOS INDIA LIMITED,        42.37,        41.67,1.68
G,ARMAN FIN SERV LTD,      1544.20,      1518.70,1.68
G,JAIN RESOURCE RECYCLING L,       399.80,       393.20,1.68
G,UNION BANK OF INDIA,       151.65,       149.15,1.68
G,MUTHOOT FINANCE LIMITED,      3799.10,      3736.50,1.68
G,WOL 3D INDIA LIMITED,       183.00,       180.00,1.67
G,POLYPLEX CORPORATION LTD,       817.90,       804.50,1.67
G,AFIL 12% 2028,      9713.52,      9555.00,1.66
G,NITCO LIMITED,       100.01,        98.38,1.66
G,UNSE RE NCD 0% SR.III,      1565.49,      1540.00,1.66
G,GOI LOAN  7.26% 2032,       107.50,       105.75,1.65
G,CHOICE INTERNATIONAL LTD,       831.50,       818.00,1.65
G,JTL INDUSTRIES LIMITED,        59.81,        58.84,1.65
G,MIRAEAMC - BANKPSU,        84.59,        83.22,1.65
G,NOIDA TOLL BRIDGE CO LTD,         4.34,         4.27,1.64
G,SARVESHWAR FOODS LIMITED,         4.34,         4.27,1.64
G,RNFI SERVICES LIMITED,       310.00,       305.00,1.64
G,GENERIC ENG CONS PROJ LTD,        43.58,        42.88,1.63
G,VISAMAN GLOBAL SALES LTD,       125.00,       123.00,1.63
G,ANANT RAJ LIMITED,       544.30,       535.60,1.62
G,RAVI KUMAR DIST. LTD.,        23.17,        22.80,1.62
G,DCM LTD,        92.83,        91.35,1.62
G,CLEAN SCIENCE & TECH LTD,       884.95,       870.85,1.62
G,TAC INFOSEC LIMITED,       767.25,       755.05,1.62
G,AEQUS LIMITED,       136.88,       134.72,1.60
G,SAHASRA ELECTRONIC SOLU L,       282.30,       277.85,1.60
G,JINKUSHAL INDUSTRIES LTD,        89.02,        87.62,1.60
G,SURANA SOLAR LIMITED,        26.72,        26.30,1.60
G,STAR HEALTH & AL INS CO L,       448.75,       441.70,1.60
G,POONAWALLA FINCORP LTD,       483.80,       476.20,1.60
G,TECHERA ENGINEER (IND) L,       220.00,       216.55,1.59
G,APEX ECOTECH LIMITED,       128.00,       126.00,1.59
G,THE SOUTH INDIAN BANK LTD,        37.76,        37.17,1.59
G,VERANDA LEARNING SOL LTD,       180.46,       177.66,1.58
G,CHAMAN LAL SETIA EXP LTD,       262.00,       257.95,1.57
G,MRF LTD,    151090.00,    148760.00,1.57
G,LAMBODHARA TEXTILES LTD.,       122.11,       120.23,1.56
G,LOVABLE LINGERIE LTD,        80.64,        79.40,1.56
G,FINBUD FINANCIAL SERV LTD,       127.00,       125.05,1.56
G,INSPIRISYS SOLUTIONS LTD,        88.37,        87.02,1.55
G,RASHTRIYA CHEMICALS & FER,       145.47,       143.25,1.55
G,IIFL FINANCE LIMITED,       603.15,       593.95,1.55
G,STRIDES PHARMA SCI LTD,       908.10,       894.30,1.54
G,CANARYS AUTOMATIONS LTD,        29.80,        29.35,1.53
G,MAHALAXMI RUBTECH LIMITED,       206.66,       203.54,1.53
G,RATEGAIN TRAVEL TECHN LTD,       677.65,       667.45,1.53
G,GANGES SECURITIES LIMITED,       137.04,       134.98,1.53
G,MSP STEEL & POWER LTD.,        36.60,        36.05,1.53
G,MAMATA MACHINERY LIMITED,       429.35,       422.90,1.53
G,BLUE DART EXPRESS LTD,      5542.50,      5460.00,1.51
G,RASHI PERIPHERALS LIMITED,       354.00,       348.75,1.51
G,BANK OF INDIA,       142.01,       139.91,1.50
G,GRINDWELL NORTON LIMITED,      1597.00,      1573.40,1.50
G,MIRAEAMC - MASPTOP50,        72.46,        71.39,1.50
G,AMJ LAND HOLDINGS LIMITED,        51.00,        50.25,1.49
G,CELL POINT (INDIA) LTD,        17.00,        16.75,1.49
G,MAHICKRA CHEMICAL LIMITED,       153.95,       151.70,1.48
G,KIRLOSKAR ELECTRIC CO LTD,        98.94,        97.50,1.48
G,INNOVA CAPTAB LIMITED,       719.05,       708.60,1.47
G,INDUS INFRA TRUST,       117.00,       115.30,1.47
G,AION-TECH SOLUTIONS LTD,        50.97,        50.23,1.47
G,INDIAN PHOSPHATE LIMITED,        65.45,        64.50,1.47
G,DCW LTD,        58.32,        57.48,1.46
G,SMARTEN POWER SYSTEMS LTD,        76.60,        75.50,1.46
G,EFFWA INFRA & RESEARCH L,       226.35,       223.10,1.46
G,A B INFRABUILD LIMITED,        18.14,        17.88,1.45
G,VENKY S (INDIA) LIMITED,      1487.40,      1466.10,1.45
G,PALASH SECURITIES LTD,       107.54,       106.00,1.45
G,PRABHA ENERGY LIMITED,       189.33,       186.62,1.45
G,NDTV LTD,        98.51,        97.10,1.45
G,HIMADRI SPECIALITY CHEM L,       489.25,       482.25,1.45
G,CORONA REMEDIES LIMITED,      1385.10,      1365.40,1.44
G,MODERN THREADS INDIA LTD,        43.99,        43.37,1.43
G,PRECOT LIMITED,       408.95,       403.20,1.43
G,EDELAMC - EBANKNIFTY,        60.04,        59.20,1.42
G,ESAF SMALL FINANCE BANK L,        26.45,        26.08,1.42
G,ALL E TECHNOLOGIES LTD,       214.70,       211.70,1.42
G,FACT LTD,       912.70,       899.95,1.42
G,EMMVEE PHOTOVOLTAIC PWR L,       185.22,       182.64,1.41
G,ORBIT EXPORTS LIMITED,       192.81,       190.14,1.40
G,EMA PARTNERS INDIA LTD,        97.85,        96.50,1.40
G,MASON INFRATECH LIMITED,       196.00,       193.30,1.40
G,8.92% SEC RED BOND S3B,      1315.00,      1297.02,1.39
G,ECOLINE EXIM LIMITED,       131.75,       129.95,1.39
G,IIFL 10.25% TR I SR IX,      1074.61,      1060.00,1.38
G,PATE 10.25% 2028,    100870.41,     99500.00,1.38
G,DENTA WATER N INFRA SOL L,       337.10,       332.55,1.37
G,SYRMA SGS TECHNOLOGY LTD,       722.70,       712.95,1.37
G,ADITYA ULTRA STEEL LTD,        26.00,        25.65,1.36
G,AJANTA PHARMA LIMITED,      2726.90,      2690.20,1.36
G,AMBICA AGAR & AROMAINDLTD,        25.28,        24.94,1.36
G,LUMAX AUTO TECH LTD,      1520.00,      1499.70,1.35
G,NIPPONAMC - NETFAUTO,       286.54,       282.72,1.35
G,JEYYAM GLOBAL FOODS LTD,        60.15,        59.35,1.35
G,GLOSTER LIMITED,       658.80,       650.15,1.33
G,ARVIND LIMITED,       312.85,       308.75,1.33
G,GOI LOAN  6.99% 2051,        98.00,        96.72,1.32
G,BANSWARA SYNTEX LIMITED,       115.79,       114.29,1.31
G,CENTRAL BANK OF INDIA,        37.06,        36.58,1.31
G,SAVITA OIL TECHNOLO. LTD,       386.00,       381.05,1.30
G,DABUR INDIA LTD,       495.65,       489.30,1.30
G,PNB HOUSING FIN LTD.,       944.90,       932.80,1.30
G,UDAYSHIVAKUMAR INFRA LTD,        23.43,        23.13,1.30
G,BHARAT SEATS LIMITED,       171.95,       169.75,1.30
G,8.50% TAX FREE TR I S IIA,      1164.90,      1150.00,1.30
G,KN AGRI RESOURCES LIMITED,       203.60,       201.00,1.29
G,KOTHARI PRODUCTS LTD,        74.48,        73.53,1.29
G,NAGA DHUNSERI GROUP LTD,      2839.60,      2803.40,1.29
G,RAMA PHOSPHATES LIMITED,       163.69,       161.61,1.29
G,SAHYADRI INDUSTRIES LTD,       255.95,       252.70,1.29
G,TD POWER SYSTEMS LTD.,       702.75,       693.90,1.28
G,DANISH POWER LIMITED,       653.15,       644.95,1.27
G,OMFURN INDIA LIMITED,        83.80,        82.75,1.27
G,OIL INDIA LTD,       411.45,       406.30,1.27
G,NET AVENUE TECHNOLOGIES L,         4.00,         3.95,1.27
G,BLACKBUCK LIMITED,       668.25,       659.90,1.27
G,PHOENIX OVERSEAS LIMITED,        20.05,        19.80,1.26
G,SMS PHARMACEUTICALS LTD.,       313.90,       310.00,1.26
G,R M DRIP & SPRINK SYS LTD,        82.26,        81.24,1.26
G,ELLENBARRIE INDUS GASES L,       343.40,       339.15,1.25
G,SHREYANS INDUSTRIES LTD,       175.52,       173.35,1.25
G,SHEKHAWATI INDUSTRIES LTD,        19.42,        19.18,1.25
G,JASH ENGINEERING LIMITED,       435.30,       429.95,1.24
G,SESHAASAI TECHNOLOGIES L,       273.15,       269.80,1.24
G,SPECIALITY REST LTD,       109.77,       108.43,1.24
G,GOI LOAN  6.01% 2030,       101.00,        99.77,1.23
G,IRB INFRA DEV LTD.,        42.13,        41.62,1.23
G,SANGINITA CHEMICALS LTD,         9.92,         9.80,1.22
G,STAR PAPER MILLS LTD,       164.61,       162.62,1.22
G,GOI LOAN 7.62% 2039,       106.90,       105.61,1.22
G,AFCONS INFRASTRUCTURE LTD,       390.20,       385.50,1.22
G,BHEL,       282.80,       279.40,1.22
G,HERITAGE FOODS LTD,       451.10,       445.70,1.21
G,ORISSA MIN DEV CO LTD,      5043.80,      4983.50,1.21
G,HAPPY FORGINGS LIMITED,      1123.10,      1109.70,1.21
G,PRAXIS HOME RETAIL LTD,         9.26,         9.15,1.20
G,ICICIPRAMC - ICICIAUTO,        28.63,        28.29,1.20
G,GOCL CORPORATION LIMITED,       290.80,       287.35,1.20
G,GEM AROMATICS LIMITED,       167.48,       165.50,1.20
G,USHA MARTIN EDU & SOL LTD,         5.08,         5.02,1.20
G,J & K BANK LTD.,        99.26,        98.09,1.19
G,VCCL12% 2029,     99980.00,     98802.51,1.19
G,VINTAGE COFFEE N BVRGS L,       154.97,       153.15,1.19
G,SYMPHONY LIMITED,       863.35,       853.25,1.18
G,SEC RE NCGB 8.25% STRPP A,       257.00,       254.00,1.18
G,AJAX ENGINEERING LIMITED,       592.10,       585.20,1.18
G,VALIANT ORGANICS LIMITED,       271.60,       268.45,1.17
G,BOMBAY SUPER HYBRID SEEDS,       105.67,       104.45,1.17
G,SETCO AUTOMOTIVE LTD,        15.63,        15.45,1.17
G,HOAC FOODS INDIA LIMITED,       349.00,       345.00,1.16
G,ROUTE MOBILE LIMITED,       702.15,       694.15,1.15
G,VARDHMAN POLYTEX LTD.,         6.15,         6.08,1.15
G,BALKRISHNA PAPER MILLS L,        18.52,        18.31,1.15
G,AVANTI FEEDS LIMITED,       831.15,       821.80,1.14
G,GHCL TEXTILES LIMITED,        72.02,        71.21,1.14
G,GALAXY MEDICARE LIMITED,        22.25,        22.00,1.14
G,ATAM VALVES LIMITED,        82.41,        81.49,1.13
G,UCO BANK,        28.83,        28.51,1.12
G,MAHINDRA EPC IRRIG LTD,       127.95,       126.54,1.11
G,DSPAMC - DSPSILVETF,       221.54,       219.10,1.11
G,MISHRA DHATU NIGAM LTD,       354.35,       350.45,1.11
G,HINDUJA GLOBAL SOLS. LTD.,       446.05,       441.15,1.11
G,ROSSELL TECHSYS LIMITED,       635.30,       628.35,1.11
G,RAJPUTANA BIODIESEL LTD,       247.45,       244.75,1.10
G,BALRAMPUR CHINI MILLS LTD,       437.25,       432.50,1.10
G,IWARE SUPPLYCHAIN SER LTD,       207.50,       205.25,1.10
G,GOA CARBON LIMITED,       401.30,       396.95,1.10
G,SESHASAYEE PAPER & BOARDS,       238.50,       235.92,1.09
G,VIJAYA DIAGNOSTIC CEN LTD,      1048.05,      1036.75,1.09
G,SEC RE NCD 8.45% SR 1,      1076.80,      1065.20,1.09
G,LIBERTY SHOES LTD,       274.80,       271.85,1.09
G,WOMANCART LIMITED,       275.30,       272.35,1.08
G,IKIO TECHNOLOGIES LIMITED,       179.45,       177.53,1.08
G,SALZER ELECTRONICS LTD,       687.50,       680.15,1.08
G,2.50%GOLDBONDS2029SR-XI,     14600.00,     14443.97,1.08
G,JSW INFRASTRUCTURE LTD,       286.75,       283.70,1.08
G,OPTIEMUS INFRACOM LTD,       495.65,       490.40,1.07
G,MOTOR & GENERAL FINANCE L,        22.66,        22.42,1.07
G,LINCOLN PHARMA LTD,       477.70,       472.65,1.07
G,GLAND PHARMA LIMITED,      1667.70,      1650.10,1.07
G,HLV LIMITED,         9.48,         9.38,1.07
G,ABANS FINANCIAL SRVCS LTD,       203.72,       201.58,1.06
G,GOI LOAN   6.92% 2039,       100.10,        99.05,1.06
G,BHARAT BIJLEE LTD,      2699.50,      2671.20,1.06
G,KRISHIVAL FOODS LIMITED,       348.80,       345.15,1.06
G,NAVA LIMITED,       559.25,       553.40,1.06
G,DAM CAPITAL ADVISORS LTD,       211.38,       209.17,1.06
G,AWL AGRI BUSINESS LIMITED,       240.00,       237.50,1.05
G,WELSPUN LIVING LIMITED,       132.96,       131.58,1.05
G,DSPAMC - DSPPSBKETF,        84.25,        83.39,1.03
G,INCREDIBLE INDUSTRIES LTD,        40.31,        39.90,1.03
G,ARKADE DEVELOPERS LIMITED,       136.71,       135.32,1.03
G,INDOGULF CROPSCIENCES LTD,        81.70,        80.87,1.03
G,PARIN ENTERPRISES LIMITED,       594.00,       588.00,1.02
G,WHEELS INDIA LTD,       853.80,       845.20,1.02
G,TUNWAL E-MOTORS LIMITED,        34.80,        34.45,1.02
G,ADVANCE AGROLIFE LIMITED,       119.98,       118.78,1.01
G,GOI LOAN  7.18% 2033,       106.00,       104.94,1.01
G,SHAH METACORP LIMITED,         5.00,         4.95,1.01
G,9.01% TAX FREETRII SR3B,      1245.95,      1233.54,1.01
G,TFB 7.62% 2035 SR. 3B,      1194.90,      1183.00,1.01
G,NEOGEN CHEMICALS LIMITED,      1174.90,      1163.20,1.01
G,SHEMAROO ENTER. LTD.,       106.56,       105.50,1.00
G,B.A.G.CONVERGENCE LIMITED,       120.70,       119.50,1.00
G,FAIRCHEM ORGANICS LIMITED,       709.35,       702.30,1.00
G,AIRTEL RS. 1.25 PPD UP,      1682.60,      1665.90,1.00
G,GLENMARK PHARMACEUTICALS,      2029.80,      2009.70,1.00
G,KALYANI INVEST CO LTD,      4903.50,      4855.00,1.00
G,AU SMALL FINANCE BANK LTD,       996.45,       986.65,0.99
G,2.50%GOLDBONDS2032SR-IV,     15652.10,     15498.30,0.99
G,JK TYRE & INDUSTRIES LTD,       504.70,       499.75,0.99
G,ADOR WELDING LTD,      1050.50,      1040.20,0.99
G,DE NEERS TOOLS LIMITED,       158.20,       156.65,0.99
G,SEC RE NCD 9.65% SR I,      1014.48,      1004.60,0.98
G,MARKSANS PHARMA LIMITED,       179.53,       177.79,0.98
G,UFO MOVIEZ INDIA LTD.,        82.75,        81.95,0.98
G,SATTVA ENGINEERING CSTN L,        62.10,        61.50,0.98
G,TATA TELESERV(MAHARASTRA),        49.71,        49.23,0.98
G,PUNJAB & SIND BANK,        26.99,        26.73,0.97
G,LAURUS LABS LIMITED,      1091.90,      1081.40,0.97
G,G M BREWERIES LTD,      1187.90,      1176.50,0.97
G,FIBERWEB INDIA LIMITED,        35.57,        35.23,0.97
G,BANCO PRODUCTS (I) LTD,       686.20,       679.65,0.96
G,HBL ENGINEERING LTD,       933.15,       924.35,0.95
G,RAMKY INFRA LTD,       563.20,       557.90,0.95
G,TEGA INDUSTRIES LIMITED,      1943.20,      1925.00,0.95
G,TIPS MUSIC LIMITED,       536.30,       531.30,0.94
G,MOIL LIMITED,       360.60,       357.25,0.94
G,ALANKIT LIMITED,        10.80,        10.70,0.93
G,BEACON TRUSTEESHIP LTD,        86.75,        85.95,0.93
G,GODAVARI BIOREFINERIES L,       281.11,       278.52,0.93
G,SNEHAA ORGANICS LIMITED,        70.60,        69.95,0.93
G,SEC RE NCD 9.02% SR V,       978.00,       969.00,0.93
G,MAITHAN ALLOYS LTD,      1011.10,      1001.80,0.93
G,NDR AUTO COMPONENTS LTD,       818.65,       811.15,0.92
G,2.50%GOLDBONDS2029SR-V,     14990.00,     14853.06,0.92
G,2.50%GOLDBONDS2030SR-X,     14948.27,     14813.46,0.91
G,2.50%GOLDBONDS2027SR-III,     14783.20,     14650.00,0.91
G,MOTILALAMC - MOVALUE,       114.72,       113.69,0.91
G,ASIAN HOTELS (EAST) LTD,       135.96,       134.74,0.91
G,SONU INFRATECH LIMITED,        72.50,        71.85,0.90
G,SPL INDUSTRIES LIMITED,        33.51,        33.21,0.90
G,GOI LOAN 7.27% 2026,       102.10,       101.20,0.89
G,SUNDARAM CLAYTON LIMITED,      1226.00,      1215.20,0.89
G,FROG INNOVATIONS LIMITED,       159.00,       157.60,0.89
G,DHUNSERI VENTURES LIMITED,       284.45,       281.95,0.89
G,VITAL CHEMTECH LIMITED,        57.00,        56.50,0.88
G,DIC INDIA LIMITED,       478.90,       474.70,0.88
G,DHARIWALCORP LIMITED,       354.10,       351.00,0.88
G,GMR AIRPORTS LIMITED,       102.86,       101.96,0.88
G,LEMON TREE HOTELS LTD,       161.72,       160.31,0.88
G,SURYA ROSHNI LTD,       270.95,       268.60,0.87
G,DYNAMIC CABLES LIMITED,       334.70,       331.80,0.87
G,MARINE ELECTRICAL (I) LTD,       211.98,       210.15,0.87
G,SATIN CREDIT NET LTD,       143.68,       142.44,0.87
G,THYROCARE TECH LTD,       452.85,       448.95,0.87
G,DIFFUSION ENGINEERS LTD,       336.95,       334.05,0.87
G,XPRO INDIA LIMITED,       950.00,       942.00,0.85
G,BIOFIL CHEM & PHARMA LTD,        33.49,        33.21,0.84
G,SUVIDHAA INFOSERVE LTD,         3.59,         3.56,0.84
G,SHRI TECHTEX LIMITED,        60.00,        59.50,0.84
G,SEC RE NCD 9.90% SR VII,      1068.90,      1060.00,0.84
G,NILA INFRASTRUCTURES LTD,         9.62,         9.54,0.84
G,JYOTI CNC AUTOMATION LTD,       986.20,       978.00,0.84
G,ADITYA BIRLA LIFES BRAN L,       123.98,       122.95,0.84
G,ABS MARINE SERVICES LTD,       192.90,       191.30,0.84
G,VODAFONE IDEA LIMITED,        12.06,        11.96,0.84
G,TASTY BITE EATABLES LTD,      7849.50,      7784.50,0.83
G,RAYMOND LTD,       417.20,       413.75,0.83
G,NATIONAL FERT. LTD,        90.96,        90.21,0.83
G,AKUMS DRUGS AND PHARMA L,       450.85,       447.15,0.83
G,VRL LOGISTICS LIMITED,       268.25,       266.05,0.83
G,GLOBE CIVIL PROJECTS LTD,        59.80,        59.31,0.83
G,OLECTRA GREENTECH LIMITED,      1208.60,      1198.70,0.83
G,AXISAMC - AXISBNKETF,       609.30,       604.32,0.82
G,GRAVITA INDIA LIMITED,      1866.60,      1851.50,0.82
G,2.50%GOLDBONDS2031SR-IV,     15149.99,     15027.87,0.81
G,PANAMA PETROCHEM LTD,       286.05,       283.75,0.81
G,KALYANI STEELS LIMITED,       740.60,       734.65,0.81
G,AEGIS VOPAK TERMINALS LTD,       249.50,       247.50,0.81
G,GUJ STATE FERT & CHEM LTD,       181.16,       179.71,0.81
G,AARVI ENCON LIMITED,       130.03,       128.99,0.81
G,APCOTEX INDUSTRIES LIMITE,       369.45,       366.50,0.80
G,INSECTICIDES (I) LTD,       708.00,       702.35,0.80
G,MIRC ELECTRONICS LTD,        27.83,        27.61,0.80
G,AFFLE 3I LIMITED,      1772.80,      1758.80,0.80
G,MAXPOSURE LIMITED,        44.95,        44.60,0.78
G,PATANJALI FOODS LIMITED,       546.30,       542.05,0.78
G,ANLON HEALTHCARE LIMITED,       145.30,       144.17,0.78
G,UNSEC RE NCD 10% SR.I,      1027.99,      1020.01,0.78
G,VILAS TRANSCORE LIMITED,       393.35,       390.30,0.78
G,INDO TECH TRANSFORM LTD.,      1556.00,      1544.00,0.78
G,SANDESH LTD,      1067.70,      1059.50,0.77
G,MODI NATURALS LIMITED,       364.60,       361.80,0.77
G,CAMPUS ACTIVEWEAR LIMITED,       260.65,       258.65,0.77
G,LEXUS GRANITO (INDIA) LTD,        26.09,        25.89,0.77
G,LE MERITE EXPORTS LIMITED,       477.65,       474.00,0.77
G,PRAMARA PROMOTIONS LTD,       349.70,       347.05,0.76
G,KSHITIJ POLYLINE LIMITED,         2.64,         2.62,0.76
G,EPACK DURABLE LIMITED,       277.55,       275.45,0.76
G,JYOTI STRUCTURES LTD,         9.26,         9.19,0.76
G,AKASH INFRA-PROJECTS LTD,        25.20,        25.01,0.76
G,INDEF MANUFACTURING LTD,       338.70,       336.15,0.76
G,VASA DENTICITY LIMITED,       576.20,       571.90,0.75
G,GLOBALE TESSILE LIMITED,        12.08,        11.99,0.75
G,AXISAMC - AXISVALUE,        31.13,        30.90,0.74
G,UMIYA BUILDCON LIMITED,        88.05,        87.40,0.74
G,DIGIDRIVE DISTRIBUTORS L,        25.75,        25.56,0.74
G,HEIDELBERGCEMENT (I) LTD,       173.61,       172.33,0.74
G,TRANSPORT CORPN OF INDIA,      1077.50,      1069.60,0.74
G,GOI TBILL 364D-10/12/26,        95.51,        94.81,0.74
G,KRISHANA PHOSCHEM LIMITED,       539.20,       535.25,0.74
G,ADITYA BIRLA CAPITAL LTD.,       349.30,       346.75,0.74
G,EIMCO ELECON (INDIA) LTD,      1551.80,      1540.50,0.73
G,SEC RE NCD 8.20% SR.V,      1069.99,      1062.20,0.73
G,MASTER TRUST LIMITED,       118.36,       117.50,0.73
G,KSOLVES INDIA LIMITED,       282.40,       280.35,0.73
G,ORKLA INDIA LIMITED,       628.65,       624.10,0.73
G,GRP LIMITED,      1700.40,      1688.10,0.73
G,VINDHYA TELELINKS LTD,      1398.50,      1388.40,0.73
G,SHRIRAM PIST. & RING LTD,      3159.00,      3136.60,0.71
G,WINDLAS BIOTECH LIMITED,       776.65,       771.15,0.71
G,SINCLAIRS HOTELS LIMITED,        83.69,        83.10,0.71
G,AJOONI BIOTECH LIMITED,         4.26,         4.23,0.71
G,GANESH BENZOPLAST LIMITED,        81.11,        80.54,0.71
G,AVADH SUG & ENERGY LTD,       370.20,       367.60,0.71
G,DCB BANK LIMITED,       171.06,       169.86,0.71
G,VASCON ENGINEERS LTD,        44.69,        44.38,0.70
G,IMAGICAAWORLD ENT LTD,        44.90,        44.59,0.70
G,NIP IND ETF BANK BEES,       611.56,       607.35,0.69
G,BRAND CONCEPTS LIMITED,       349.20,       346.80,0.69
G,KOLTE PATIL DEV. LTD.,       393.45,       390.75,0.69
G,SPIC LTD,        81.65,        81.09,0.69
G,NIP IND ETF HANGSENG BEES,       497.47,       494.08,0.69
G,ARO GRANITE IND. LTD.,        30.88,        30.67,0.68
G,2.50%GOLDBONDS2027SR-VII,     14628.49,     14529.15,0.68
G,EVEREST INDUSTRIES LTD,       525.40,       521.85,0.68
G,2.50%GOLDBONDS2027SR-VI,     14799.80,     14700.00,0.68
G,M K PROTEINS LIMITED,         5.94,         5.90,0.68
G,SEC RED NCD 9.57% SR. V,       995.00,       988.30,0.68
G,V R INFRASPACE LIMITED,       156.05,       155.00,0.68
G,DIVINE POWER ENERGY LTD,       268.00,       266.20,0.68
G,SMARTWORKS COWORKING SP L,       476.90,       473.70,0.68
G,MOS UTILITY LIMITED,        22.45,        22.30,0.67
G,BARFLEX POLYFILMS LIMITED,        75.50,        75.00,0.67
G,SEC RED NCD 9.03% SR. II,      1064.00,      1056.99,0.66
G,SHRIRAM PROPERTIES LTD,        85.06,        84.50,0.66
G,HDFCAMC - HDFCGROWTH,       129.59,       128.74,0.66
G,KAMDHENU VENTURES LIMITED,         6.12,         6.08,0.66
G,GUJARAT FLUOROCHEM LTD,      3678.10,      3654.30,0.65
G,INNOVANA THINKLABS LTD,       409.85,       407.20,0.65
G,JAY BHARAT MARUTI LTD,        91.27,        90.68,0.65
G,TATA COMMUNICATIONS LTD,      1811.70,      1800.00,0.65
G,IZMO LIMITED,       813.50,       808.25,0.65
G,COSMO FIRST LIMITED,       678.35,       674.00,0.65
